epoch,iteration,log_loss
3,454,0.062149498611688614
3,455,0.12190261483192444
3,456,0.2237768918275833
3,457,0.30012932419776917
3,458,0.33361363410949707
3,459,0.0698651522397995
3,460,0.2504620850086212
3,461,0.1940995752811432
3,462,0.34591570496559143
3,463,0.441298246383667
3,464,0.21585403382778168
3,465,0.30799946188926697
3,466,0.3709845542907715
3,467,0.1484685093164444
3,468,0.24130161106586456
3,469,0.15673723816871643
3,470,0.13831424713134766
3,471,0.3215968608856201
3,472,0.2921982705593109
3,473,0.1856164038181305
3,474,0.22812017798423767
3,475,0.08959127217531204
3,476,0.1408415138721466
3,477,0.1313723772764206
3,478,0.45311588048934937
3,479,0.3243279755115509
3,480,0.2237612009048462
3,481,0.22832731902599335
3,482,0.13371175527572632
3,483,0.1588943749666214
3,484,0.24695470929145813
3,485,0.42223432660102844
3,486,0.10699494928121567
3,487,0.09110484272241592
3,488,0.10711615532636642
3,489,0.23349782824516296
3,490,0.38096582889556885
3,491,0.3747611939907074
3,492,0.2476818561553955
3,493,0.15563979744911194
3,494,0.15064994990825653
3,495,0.0977231040596962
3,496,0.5458531975746155
3,497,0.32051974534988403
3,498,0.3140701949596405
3,499,0.17973005771636963
3,500,0.29878515005111694
3,501,0.14766253530979156
3,502,0.26446273922920227
3,503,0.3389098048210144
3,504,0.18611860275268555
3,505,0.20883430540561676
3,506,0.154018834233284
3,507,0.17195650935173035
3,508,0.2485770285129547
3,509,0.18618591129779816
3,510,0.1185358464717865
3,511,0.4271091818809509
3,512,0.11795714497566223
3,513,0.12150542438030243
3,514,0.24344362318515778
3,515,0.15931172668933868
3,516,0.267075777053833
3,517,0.17877838015556335
3,518,0.10498066246509552
3,519,0.22609934210777283
3,520,0.2571413516998291
3,521,0.13257978856563568
3,522,0.1389305293560028
3,523,0.07429133355617523
3,524,0.13738906383514404
3,525,0.6339085698127747
3,526,0.3056614398956299
3,527,0.2860657572746277
3,528,0.4284020662307739
3,529,0.5437243580818176
3,530,0.157697856426239
3,531,0.09464013576507568
3,532,0.11615396291017532
3,533,0.08883322030305862
3,534,0.30360203981399536
3,535,0.3301231563091278
3,536,0.3458310663700104
3,537,0.0798434317111969
3,538,0.2141510248184204
3,539,0.4021451771259308
3,540,0.13701362907886505
3,541,0.14241930842399597
3,542,0.13853876292705536
3,543,0.38806813955307007
3,544,0.5009042024612427
3,545,0.14687013626098633
3,546,0.30170702934265137
3,547,0.2744179964065552
3,548,0.16165116429328918
3,549,0.19102326035499573
3,550,0.09152109175920486
3,551,0.15007734298706055
3,552,0.43293341994285583
3,553,0.23021407425403595
3,554,0.12094160914421082
3,555,0.18562465906143188
3,556,0.3242943286895752
3,557,0.24958263337612152
3,558,0.19027693569660187
3,559,0.2986421287059784
3,560,0.3513868749141693
3,561,0.1359664797782898
3,562,0.12991264462471008
3,563,0.15439164638519287
3,564,0.12195678800344467
3,565,0.1985253393650055
3,566,0.18634216487407684
3,567,0.1753615289926529
3,568,0.16773737967014313
3,569,0.09191210567951202
3,570,0.6222306489944458
3,571,0.30077794194221497
3,572,0.25743359327316284
3,573,0.2320217341184616
3,574,0.10873458534479141
3,575,0.17843890190124512
3,576,0.33463945984840393
3,577,0.17494972050189972
3,578,0.048130542039871216
3,579,0.38104337453842163
3,580,0.10524982959032059
3,581,0.1733991950750351
3,582,0.2294871062040329
3,583,0.17636020481586456
3,584,0.24585185945034027
3,585,0.2969326078891754
3,586,0.1653774231672287
3,587,0.08010994642972946
3,588,0.21559245884418488
3,589,0.3744443356990814
3,590,0.4649738073348999
3,591,0.3906155228614807
3,592,0.15039069950580597
3,593,0.18933424353599548
3,594,0.438443660736084
3,595,0.32726243138313293
3,596,0.09597493708133698
3,597,0.1447760909795761
3,598,0.22471119463443756
3,599,0.060518767684698105
3,600,0.34545379877090454
3,601,0.3403789699077606
3,602,0.20481270551681519
3,603,0.24571949243545532
3,604,0.15753775835037231
3,605,0.16132645308971405
3,606,0.1506694257259369
3,607,0.29797396063804626
3,608,0.08675049990415573
3,609,0.21132656931877136
3,610,0.2875268757343292
3,611,0.5031424760818481
3,612,0.2526768445968628
3,613,0.18707320094108582
3,614,0.20946817100048065
3,615,0.17976902425289154
3,616,0.18792109191417694
3,617,0.36471375823020935
3,618,0.12132223695516586
3,619,0.2131192982196808
3,620,0.1830902099609375
3,621,0.26476550102233887
3,622,0.312191367149353
3,623,0.1865180879831314
3,624,0.3212970197200775
3,625,0.19966156780719757
3,626,0.2385992556810379
3,627,0.23763662576675415
3,628,0.24410735070705414
3,629,0.18897663056850433
3,630,0.1972924768924713
3,631,0.1867647022008896
3,632,0.22055910527706146
3,633,0.23200255632400513
3,634,0.0996677577495575
3,635,0.12885026633739471
3,636,0.13243593275547028
3,637,0.27595511078834534
3,638,0.38241079449653625
3,639,0.18170593678951263
3,640,0.21057075262069702
3,641,0.3370668590068817
3,642,0.21374855935573578
3,643,0.20260170102119446
3,644,0.26869291067123413
3,645,0.44617053866386414
3,646,0.11397399008274078
3,647,0.16501270234584808
3,648,0.10859700292348862
3,649,0.1759718656539917
3,650,0.09510363638401031
3,651,0.2105707973241806
3,652,0.32193371653556824
3,653,0.4137575626373291
3,654,0.13595204055309296
3,655,0.2553817331790924
3,656,0.12331262230873108
3,657,0.10028707981109619
3,658,0.2751334607601166
3,659,0.2612336575984955
3,660,0.15343911945819855
3,661,0.2572736144065857
3,662,0.1769195944070816
3,663,0.451005756855011
3,664,0.2185722291469574
3,665,0.25105640292167664
3,666,0.31833407282829285
3,667,0.10419871658086777
3,668,0.29138216376304626
3,669,0.10656532645225525
3,670,0.14873406291007996
3,671,0.24076147377490997
3,672,0.13964161276817322
3,673,0.198867067694664
3,674,0.12371215224266052
3,675,0.1226235181093216
3,676,0.16597430408000946
3,677,0.09122447669506073
3,678,0.11571729928255081
3,679,0.19905538856983185
3,680,0.11990533024072647
3,681,0.22938130795955658
3,682,0.16692131757736206
3,683,0.3563629984855652
3,684,0.16724762320518494
3,685,0.3402346074581146
3,686,0.19868969917297363
3,687,0.173496812582016
3,688,0.11088819801807404
3,689,0.20075444877147675
3,690,0.16822941601276398
3,691,0.26538658142089844
3,692,0.20610353350639343
3,693,0.18011964857578278
3,694,0.21599289774894714
3,695,0.1562870889902115
3,696,0.1300235241651535
3,697,0.24828195571899414
3,698,0.3190014660358429
3,699,0.22822991013526917
3,700,0.1132429763674736
3,701,0.33559533953666687
3,702,0.15562014281749725
3,703,0.2475849688053131
3,704,0.21673551201820374
3,705,0.15068058669567108
3,706,0.2747911512851715
3,707,0.2652423679828644
3,708,0.1547480821609497
3,709,0.09637685865163803
3,710,0.2505488395690918
3,711,0.26219749450683594
3,712,0.1620519906282425
3,713,0.24961350858211517
3,714,0.17468394339084625
3,715,0.1578088104724884
3,716,0.11413437128067017
3,717,0.1927061229944229
3,718,0.22898435592651367
3,719,0.14846870303153992
3,720,0.10988059639930725
3,721,0.27698904275894165
3,722,0.10827226936817169
3,723,0.2947998642921448
3,724,0.3794817328453064
3,725,0.374421626329422
3,726,0.42324382066726685
3,727,0.16122043132781982
3,728,0.12575453519821167
3,729,0.24035359919071198
3,730,0.24677278101444244
3,731,0.1476316899061203
3,732,0.25310665369033813
3,733,0.19778791069984436
3,734,0.2393747866153717
3,735,0.1368829756975174
3,736,0.2032989114522934
3,737,0.11646676808595657
3,738,0.11319199204444885
3,739,0.24872466921806335
3,740,0.07256703078746796
3,741,0.3436572253704071
3,742,0.32564491033554077
3,743,0.11391933262348175
3,744,0.4159919321537018
3,745,0.17642170190811157
3,746,0.2223149836063385
3,747,0.41275233030319214
3,748,0.3809196650981903
3,749,0.2568380534648895
3,750,0.10541728883981705
3,751,0.2426549196243286
3,752,0.17896676063537598
3,753,0.22955837845802307
3,754,0.12546119093894958
3,755,0.154014453291893
3,756,0.14323629438877106
3,757,0.16684319078922272
3,758,0.2474687397480011
3,759,0.09170806407928467
3,760,0.3785689175128937
3,761,0.17871662974357605
3,762,0.188660129904747
3,763,0.20615410804748535
3,764,0.2902754247188568
3,765,0.1751917600631714
3,766,0.11786288768053055
3,767,0.16903331875801086
3,768,0.42515063285827637
3,769,0.09892521798610687
3,770,0.13493619859218597
3,771,0.3082898259162903
3,772,0.09129258990287781
3,773,0.18829813599586487
3,774,0.12361064553260803
3,775,0.263397753238678
3,776,0.25845348834991455
3,777,0.2941499948501587
3,778,0.23794806003570557
3,779,0.1343088150024414
3,780,0.20320884883403778
3,781,0.2684168815612793
3,782,0.19984270632266998
3,783,0.2511332035064697
3,784,0.25446420907974243
3,785,0.18031148612499237
3,786,0.2902408838272095
3,787,0.11833002418279648
3,788,0.09028678387403488
3,789,0.1817077249288559
3,790,0.2508123517036438
3,791,0.1499968320131302
3,792,0.1582643985748291
3,793,0.14154058694839478
3,794,0.5050711035728455
3,795,0.46091926097869873
3,796,0.07891283184289932
3,797,0.12862199544906616
3,798,0.1900361329317093
3,799,0.29478397965431213
3,800,0.12744536995887756
3,801,0.12911537289619446
3,802,0.2639085650444031
3,803,0.17539077997207642
3,804,0.3063511252403259
3,805,0.1642727553844452
3,806,0.11308053880929947
3,807,0.05342124029994011
3,808,0.16011850535869598
3,809,0.1493919938802719
3,810,0.15595537424087524
3,811,0.26345717906951904
3,812,0.3486284017562866
3,813,0.19627530872821808
3,814,0.13959835469722748
3,815,0.15952733159065247
3,816,0.22841273248195648
3,817,0.09612368792295456
3,818,0.27183863520622253
3,819,0.4455839693546295
3,820,0.1606951355934143
3,821,0.09857193380594254
3,822,0.13594062626361847
3,823,0.3052934408187866
3,824,0.09839338809251785
3,825,0.2577902674674988
3,826,0.17522361874580383
3,827,0.2729598581790924
3,828,0.1867246776819229
3,829,0.2419396936893463
3,830,0.36569592356681824
3,831,0.20191438496112823
3,832,0.11438348889350891
3,833,0.22616760432720184
3,834,0.19117823243141174
3,835,0.12198249995708466
3,836,0.1690932810306549
3,837,0.12142280489206314
3,838,0.26444846391677856
3,839,0.1766602247953415
3,840,0.13484187424182892
3,841,0.1578032374382019
3,842,0.2262149602174759
3,843,0.22762003540992737
3,844,0.22231975197792053
3,845,0.28071653842926025
3,846,0.35671597719192505
3,847,0.10243996977806091
3,848,0.07414190471172333
3,849,0.15949302911758423
3,850,0.20757994055747986
3,851,0.16910888254642487
3,852,0.1244446411728859
3,853,0.2502022087574005
3,854,0.15916559100151062
3,855,0.1970575898885727
3,856,0.5572724938392639
3,857,0.15478147566318512
3,858,0.16057509183883667
3,859,0.2291339486837387
3,860,0.16052064299583435
3,861,0.17265474796295166
3,862,0.27541956305503845
3,863,0.17431426048278809
3,864,0.10059311240911484
3,865,0.08878829330205917
3,866,0.10296281427145004
3,867,0.5447444319725037
3,868,0.11760947108268738
3,869,0.20155486464500427
3,870,0.334775447845459
3,871,0.32215186953544617
3,872,0.18312975764274597
3,873,0.27744272351264954
3,874,0.2832375168800354
3,875,0.10807612538337708
3,876,0.08767404407262802
3,877,0.19151416420936584
3,878,0.19144946336746216
3,879,0.18260568380355835
3,880,0.37724921107292175
3,881,0.09705045819282532
3,882,0.24373361468315125
3,883,0.28342559933662415
3,884,0.11363209784030914
3,885,0.2085879147052765
3,886,0.18389010429382324
3,887,0.37486732006073
3,888,0.2887342572212219
3,889,0.5557505488395691
3,890,0.1964830756187439
3,891,0.2651376724243164
3,892,0.1121690571308136
3,893,0.1565481722354889
3,894,0.12591847777366638
3,895,0.1373281180858612
3,896,0.24596938490867615
3,897,0.26996803283691406
3,898,0.31848642230033875
3,899,0.4095524251461029
3,900,0.36151182651519775
3,901,0.17280064523220062
3,902,0.17777901887893677
3,903,0.19685319066047668
3,904,0.3132973909378052
3,905,0.20925180613994598
3,906,0.3888348340988159
3,907,0.07818080484867096
3,908,0.12177830934524536
3,909,0.27186211943626404
3,910,0.2947100102901459
3,911,0.1313537061214447
3,912,0.3521111309528351
3,913,0.36640632152557373
3,914,0.19268907606601715
3,915,0.18329539895057678
3,916,0.20397289097309113
3,917,0.5473648905754089
3,918,0.19788166880607605
3,919,0.12045350670814514
3,920,0.24101050198078156
3,921,0.16369028389453888
3,922,0.21665050089359283
3,923,0.3118060231208801
3,924,0.34524405002593994
3,925,0.26512274146080017
3,926,0.12676818668842316
3,927,0.175517737865448
3,928,0.23496417701244354
3,929,0.19126951694488525
3,930,0.21161407232284546
3,931,0.3032221496105194
3,932,0.12126367539167404
3,933,0.22366014122962952
3,934,0.25741341710090637
3,935,0.16617508232593536
3,936,0.24235758185386658
3,937,0.1291019469499588
3,938,0.15985195338726044
3,939,0.2509852349758148
3,940,0.29141542315483093
3,941,0.23493055999279022
3,942,0.15453572571277618
3,943,0.2578071653842926
3,944,0.4010081887245178
3,945,0.33275896310806274
3,946,0.22426407039165497
3,947,0.6287141442298889
3,948,0.24248340725898743
3,949,0.30630186200141907
3,950,0.09123211354017258
3,951,0.21911410987377167
3,952,0.19007784128189087
3,953,0.22786550223827362
3,954,0.3652693033218384
3,955,0.16843155026435852
3,956,0.28720754384994507
3,957,0.08441004157066345
3,958,0.18804579973220825
3,959,0.28609001636505127
3,960,0.2916254699230194
3,961,0.2842836380004883
3,962,0.06917168200016022
3,963,0.32393351197242737
3,964,0.21429942548274994
3,965,0.08141300082206726
3,966,0.42176711559295654
3,967,0.15348465740680695
3,968,0.3136024475097656
3,969,0.1385914534330368
3,970,0.28574058413505554
3,971,0.0955067127943039
3,972,0.21860237419605255
3,973,0.3583475947380066
3,974,0.1559711992740631
3,975,0.07932500541210175
3,976,0.2634057104587555
3,977,0.17285139858722687
3,978,0.25600817799568176
3,979,0.15817120671272278
3,980,0.2725585699081421
3,981,0.22662968933582306
3,982,0.22680780291557312
3,983,0.25584349036216736
3,984,0.12164607644081116
3,985,0.07567524909973145
3,986,0.08041935414075851
3,987,0.269024521112442
3,988,0.17071375250816345
3,989,0.18511360883712769
3,990,0.15913991630077362
3,991,0.12718543410301208
3,992,0.4720049500465393
3,993,0.1322176307439804
3,994,0.08197019249200821
3,995,0.25243648886680603
3,996,0.11848621815443039
3,997,0.19613738358020782
3,998,0.4442952573299408
3,999,0.3628331422805786
3,1000,0.4064440131187439
3,1001,0.2569514513015747
3,1002,0.12552359700202942
3,1003,0.34531378746032715
3,1004,0.23291169106960297
3,1005,0.180912047624588
3,1006,0.2913811206817627
3,1007,0.07879991084337234
3,1008,0.21205614507198334
3,1009,0.15300622582435608
3,1010,0.31308621168136597
3,1011,0.11936134845018387
3,1012,0.3801235258579254
3,1013,0.15283751487731934
3,1014,0.1390039175748825
3,1015,0.10517371445894241
3,1016,0.5040213465690613
3,1017,0.2999729514122009
3,1018,0.23749153316020966
3,1019,0.3150878846645355
3,1020,0.23953436315059662
3,1021,0.15608340501785278
3,1022,0.1676507592201233
3,1023,0.10441666841506958
3,1024,0.10074686259031296
3,1025,0.2762308418750763
3,1026,0.1957208812236786
3,1027,0.23525208234786987
3,1028,0.09467845410108566
3,1029,0.19340789318084717
3,1030,0.36430272459983826
3,1031,0.16981522738933563
3,1032,0.23077887296676636
3,1033,0.09499458968639374
3,1034,0.16944520175457
3,1035,0.2640343904495239
3,1036,0.25096091628074646
3,1037,0.23092442750930786
3,1038,0.18929697573184967
3,1039,0.20259301364421844
3,1040,0.2464309185743332
3,1041,0.195622980594635
3,1042,0.3027954399585724
3,1043,0.11402817070484161
3,1044,0.237534761428833
3,1045,0.25229600071907043
3,1046,0.2880614399909973
3,1047,0.2274300903081894
3,1048,0.09486298263072968
3,1049,0.16043215990066528
3,1050,0.4280516803264618
3,1051,0.19108986854553223
3,1052,0.1383899599313736
3,1053,0.2594432830810547
3,1054,0.21923506259918213
3,1055,0.11419340968132019
3,1056,0.14427126944065094
3,1057,0.23078425228595734
3,1058,0.17154256999492645
3,1059,0.24362407624721527
3,1060,0.1209363117814064
3,1061,0.20709264278411865
3,1062,0.2385082095861435
3,1063,0.1759689301252365
3,1064,0.3890121579170227
3,1065,0.14493723213672638
3,1066,0.22962161898612976
3,1067,0.29420700669288635
3,1068,0.14296475052833557
3,1069,0.20725876092910767
3,1070,0.09297750145196915
3,1071,0.15969108045101166
3,1072,0.14436790347099304
3,1073,0.4117071330547333
3,1074,0.2154858559370041
3,1075,0.21891768276691437
3,1076,0.3661644756793976
3,1077,0.17716044187545776
3,1078,0.14537084102630615
3,1079,0.22838063538074493
3,1080,0.21852296590805054
3,1081,0.11651100963354111
3,1082,0.24211348593235016
3,1083,0.09643877297639847
3,1084,0.18480996787548065
3,1085,0.15438829362392426
3,1086,0.09257721900939941
3,1087,0.2139061838388443
3,1088,0.2374124526977539
3,1089,0.21850831806659698
3,1090,0.17940323054790497
3,1091,0.182724729180336
3,1092,0.1974385380744934
3,1093,0.21021732687950134
3,1094,0.3153091073036194
3,1095,0.24718508124351501
3,1096,0.1761924773454666
3,1097,0.1818421632051468
3,1098,0.46751418709754944
3,1099,0.25830963253974915
3,1100,0.1064906045794487
3,1101,0.16452042758464813
3,1102,0.11700768023729324
3,1103,0.2173355668783188
3,1104,0.16510356962680817
3,1105,0.15086975693702698
3,1106,0.4369080066680908
3,1107,0.27454158663749695
3,1108,0.33046168088912964
3,1109,0.347493439912796
3,1110,0.27736249566078186
3,1111,0.24949949979782104
3,1112,0.17707139253616333
3,1113,0.23332862555980682
3,1114,0.18519577383995056
3,1115,0.32284441590309143
3,1116,0.10096367448568344
3,1117,0.23893724381923676
3,1118,0.12155801802873611
3,1119,0.2608988583087921
3,1120,0.10081516206264496
3,1121,0.11397203058004379
3,1122,0.08929256349802017
3,1123,0.41238951683044434
3,1124,0.13168466091156006
3,1125,0.13002236187458038
3,1126,0.22061963379383087
3,1127,0.09234780818223953
3,1128,0.33424827456474304
3,1129,0.19592604041099548
3,1130,0.18744316697120667
3,1131,0.14536485075950623
3,1132,0.051583465188741684
3,1133,0.4047316312789917
3,1134,0.20597924292087555
3,1135,0.25549933314323425
3,1136,0.2813114523887634
3,1137,0.24148797988891602
3,1138,0.5199908018112183
3,1139,0.18731558322906494
3,1140,0.10869062691926956
3,1141,0.19979412853717804
3,1142,0.34189218282699585
3,1143,0.17861828207969666
3,1144,0.1385292112827301
3,1145,0.22476644814014435
3,1146,0.3991127908229828
3,1147,0.20801877975463867
3,1148,0.20134854316711426
3,1149,0.46361610293388367
3,1150,0.33156612515449524
3,1151,0.19467130303382874
3,1152,0.1934584081172943
3,1153,0.2631841003894806
